Unnamed: 0,Property ID,Locality data,Price,Property type,Number of bedrooms,Living area m²,Equipped kitchen,Furnished,Open fire,Terrace surface m²,Garden area m²,Swimming pool,Building condition
0,20245694,9550,198800,house,3.0,125.0,0,0,1,45.0,106.0,0,To renovate
1,20246399,2170,349000,house,3.0,193.0,1,0,1,,53.0,0,To be done up
2,20245215,4102,199900,house,3.0,131.0,1,0,1,40.0,30.0,0,As new
3,20245396,9620,349000,house,4.0,237.0,0,0,1,16.0,390.0,0,To renovate
4,20245133,1200,795000,house,5.0,225.0,1,0,1,15.0,120.0,0,To renovate
5,20244275,8500,455000,house,4.0,187.0,1,0,1,,100.0,0,Good
6,20244687,9860,455000,house,3.0,147.0,0,0,1,16.0,77.0,0,Just renovated
7,20241273,6220,315000,house,2.0,100.0,0,0,1,14.0,1030.0,0,To be done up
8,20242318,1120,477000,house,5.0,186.0,0,0,1,30.0,120.0,0,As new
9,20244297,4140,298000,house,4.0,242.0,1,0,1,80.0,147.0,0,Good
10,20242604,1150,650000,house,3.0,142.0,0,0,1,12.0,100.0,0,Good
11,20246094,4460,132000,house,2.0,76.0,0,0,1,20.0,105.0,0,To renovate
12,20244971,9000,345000,house,4.0,145.0,0,0,1,,38.0,0,Good
13,20244971,9000,345000,house,4.0,145.0,0,0,1,,38.0,0,Good
14,20244012,9772,250000,house,3.0,141.0,0,0,1,,300.0,0,To renovate
15,20244298,4280,289000,house,2.0,130.0,1,0,1,20.0,400.0,0,Good
16,20242285,4600,440000,house,5.0,232.0,1,0,1,,100.0,0,Good
17,20243204,9030,620000,house,4.0,265.0,0,0,1,30.0,478.0,0,Good
18,20246112,9600,125000,house,3.0,134.0,0,0,1,,,0,To renovate
19,20244899,5580,192500,house,3.0,173.0,0,0,1,,53.0,0,To be done up
20,20245164,4020,274000,house,3.0,147.0,0,0,1,8.0,,0,As new
21,20246074,8800,339000,house,3.0,164.0,1,0,1,15.0,40.0,0,Good
22,20245426,1630,375000,house,4.0,315.0,1,0,1,40.0,365.0,0,To be done up
23,20246456,8750,399000,house,3.0,322.0,1,0,1,40.0,,0,Just renovated
24,20245846,2580,429000,house,3.0,272.0,0,0,1,,,0,Good
25,20245729,7890,448500,house,4.0,145.0,1,0,1,,,0,Good
26,20221782,2100,284000,house,3.0,89.0,0,0,1,3.0,97.0,0,To be done up
27,20239177,7890,349000,house,3.0,138.0,1,0,1,25.0,2000.0,0,To be done up
28,20244604,4101,175000,house,4.0,135.0,1,0,1,40.0,160.0,0,Good
29,20246513,8670,610000,house,4.0,354.0,0,0,1,,448.0,0,As new
30,20226343,8300,3700000,house,3.0,127.0,1,0,1,,,0,To renovate
31,20242312,7340,115000,house,2.0,143.0,0,0,1,,,0,To renovate
32,20241926,6887,249000,house,4.0,568.0,0,0,1,,1100.0,0,To restore
33,20238309,9750,275000,house,3.0,175.0,0,0,1,,,0,To renovate
35,20240822,2940,399000,house,5.0,156.0,1,0,1,,,0,Good
36,20241991,9770,1050000,house,5.0,450.0,1,0,1,,,0,Good
38,20241006,9890,1190000,house,4.0,387.0,0,0,1,,,0,To be done up
39,20220249,9340,179000,house,2.0,91.0,0,0,1,13.0,52.0,0,To be done up
40,20219660,4100,215000,house,4.0,200.0,0,0,1,30.0,420.0,0,Just renovated
41,20218522,4041,265000,house,3.0,104.0,1,0,1,85.0,,0,Good
